Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Business Start,Business End,Part Of Terms,Type of Terms,Abbreviations,Data Classes,Synonyms,Secondary Categories
New Customer Agreements,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of new customer agreements that were created in a given period of time.,,,,,,,,,,,,
Number of Customer Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customer accounts in assessed period.,,,,,,,,,,,,
Number of Customer Communications,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The number of all communications with customers, both customer and organization initiated, in the assessed period. This includes phone calls, letters, emails, texts, social media interactions, web and mobile chats.",,,,,,,,,,,,
Outbound Calls,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of contact center calls to customer during the analyzed period. This includes both calls answered by customer and calls ended by agent due to customer not answering.,,,,,,,,,,,,
Outbound Communications,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The number of customer contacts with the organization that were initiated by the contact center during the analyzed period. This includes phone calls, email, text messages or communications using social media.",,,,,,,,,,,,
Planning As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'planning' set as their investment objective.,,,,,,,,,,,,
Postal Address,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The address to which mail is delivered.,,,,,,,,,,Address  Line 3,,
,,,,,,,,,,,,,Address Line 2,,
,,,,,,,,,,,,,Address Line 1,,
Postal Address City,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the city component of postal address. ,,,,Industry Accelerators >> Customer Attrition Prediction >> City,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,,,City,,
Postal Address Country,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the country component of postal address.,,,,Industry Accelerators >> Customer Attrition Prediction >> Country,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,,,Country Name,,
Postal Address State,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the state component of postal address.,,,,Industry Accelerators >> Customer Attrition Prediction >> State,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,,,UK Province Code,,
,,,,,,,,,,,,,Canada Province Code,,
,,,,,,,,,,,,,State/Province Name,,
,,,,,,,,,,,,,ISO 3166-2 Code,,
,,,,,,,,,,,,,US State Code,,
Postal Code,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A code that is included in a postal address to assist the sorting of mail.,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,,,Canada Post Code,,
,,,,,,,,,,,,,US Zip Code,,
,,,,,,,,,,,,,UK Post Code,,
,,,,,,,,,,,,,Ireland Eircode,,
Primary Account Holder,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The primary account holder associated with the customer account.,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account,,,,,
Properties Owned,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of properties owned by the customer.,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,,,,,
Returned Customers,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of ex-customers that became active again by signing a new customer agreement in a given period of time.,,,,,,,,,,,,
Secure Growth As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'secure growth' set as their investment objective.,,,,,,,,,,,,
Security As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'security' set as their investment objective.,,,,,,,,,,,,
Social Media Account,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A profile that pertains to the social media presence of a person or organization. A person or organization each can have more than one social media account.,,Sensitive Personal Information,,,,,,,,,,
Social Security Number,glossary_term,Industry Accelerators >> Customer Attrition Prediction,An identification number issued to citizens and permanent residents by a governmental agency for the purposes of qualifying for Social Security benefits.,,Personally Identifiable Information,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,,,Canadian Social Insurance Number (SIN),,
,,,,,,,,,,,,,UK National Insurance Number,,
,,,,,,,,,,,,,US Social Security Number,,
,,,,,,,,,,,,,US Social Security Number Last 4,,
State,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A geographic area that is a political subdivision of a country. This can be a state or Province.,,,,,,,,,,,,
State Code,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"A code which identifies a state or province, for example: the state code for Florida is 'FL'.",,,,,,,Industry Accelerators >> Customer Attrition Prediction >> State,,,UK Province Code,,
,,,,,,,,,,,,,Canada Province Code,,
,,,,,,,,,,,,,ISO 3166-2 Code,,
,,,,,,,,,,,,,US State Code,,
State Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the label assigned to or by which a state may be identified, for example: Florida, Texas, Kentucky.",,,,,,,Industry Accelerators >> Customer Attrition Prediction >> State,,,Canada Province Name,,
,,,,,,,,,,,,,State/Province Name,,
,,,,,,,,,,,,,US State Name,,
Street,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The name of the street of the address.,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,,,US Street Name,,
Tax Advantage Indicator,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Indicates whether the account provides a tax benefit to customer, or not. ",,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account,,,,,
Telephone Number,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The general-purpose telephone information that is needed to contact a wired or wireless telephone device.,,Personally Identifiable Information,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,,,US Phone Number,,
,,,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication,,,,,
Top Spending Category,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The personal expenses category with highest customer spending, for example: food, health, housing, insurance, personal, recreation, savings, transportation, utilities.",,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,,,,,
Trading Volume,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of all amounts of trades carried out by customer in assessed period.,,,,,,,,,,,,
Transaction,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies an activity that represents the recording of events on customer account.,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account,,,,,,,,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,,,,,,,,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account,,,,,,,,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account,,,,,,,,
Transaction Count,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The number of transactions performed by, or on behalf of, the organization.",,,,,,,,,,,,
Transaction Currency,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies a currency recorded on the transaction.,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction,,,Currency,,
Transaction Date,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date on which the transaction actually occurred.,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction,,,Date,,
Transaction Device Identifier,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The identifier of the device used to initiate the transaction. For example, the ATM identifier, the Teller Position Identifier etc.",,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction,,,Identifier,,
Very Low Risk Tolerance Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts with very low tolerance to market risk.,,,,,,,,,,,,
Work Address,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The address of a person's work.,,Personally Identifiable Information,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,,,Address  Line 3,,
,,,,,,,,,,,,,Address Line 2,,
,,,,,,,,,,,,,Address Line 1,,
