Business Terms,Column_header,Table,File
Postal Address,GEOGRAPHIC_AREA_HOME,CUSTOMER-ATTRITION,CUSTOMER
Postal Address,CUSTOMER_GEOGRAPHIC_AREA_HOME,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address,CUSTOMER_GEOGRAPHIC_AREA_WORK,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address,GEOGRAPHIC_AREA_MAILING,CUSTOMER-ATTRITION,CUSTOMER
Postal Address,CUSTOMER_GEOGRAPHIC_AREA_MAILING,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address City,CUSTOMER_ADDRESS_HOME_CITY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address City,ADDRESS_MAILING_CITY,CUSTOMER-ATTRITION,CUSTOMER
Postal Address City,CUSTOMER_ADDRESS_MAILING_CITY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address City,ADDRESS_WORK_CITY,CUSTOMER-ATTRITION,CUSTOMER
Postal Address City,ADDRESS_HOME_CITY,CUSTOMER-ATTRITION,CUSTOMER
Postal Address City,CUSTOMER_ADDRESS_WORK_CITY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address Country,CUSTOMER_ADDRESS_WORK_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address Country,CUSTOMER_ADDRESS_HOME_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address Country,ADDRESS_WORK_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER
Postal Address Country,CUSTOMER_ADDRESS_MAILING_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address Country,ADDRESS_HOME_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER
Postal Address Country,ADDRESS_MAILING_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER
Postal Address State,ADDRESS_WORK_STATE,CUSTOMER-ATTRITION,CUSTOMER
Postal Address State,CUSTOMER_ADDRESS_WORK_STATE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address State,ADDRESS_MAILING_STATE,CUSTOMER-ATTRITION,CUSTOMER
Postal Address State,CUSTOMER_ADDRESS_HOME_STATE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address State,CUSTOMER_ADDRESS_MAILING_STATE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Address State,ADDRESS_HOME_STATE,CUSTOMER-ATTRITION,CUSTOMER
Postal Code,ADDRESS_WORK_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER
Postal Code,CUSTOMER_ADDRESS_HOME_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Code,CUSTOMER_ADDRESS_WORK_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Code,CUSTOMER_ADDRESS_MAILING_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Postal Code,ADDRESS_HOME_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER
Postal Code,ADDRESS_MAILING_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER
Primary Account Holder,PRIMARY_CUSTOMER_ID,CUSTOMER-ATTRITION,ACCOUNT
Properties Owned,CUSTOMER_SUMMARY_REAL_PROPERTY_ASSETS,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Properties Owned,REAL_PROPERTY_ASSETS,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,CUSTOMER_SUMMARY_RETURN_3Y,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,RETURN_5Y,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,RETURN_5Y,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,CUSTOMER_SUMMARY_RETURN_LAST_QUARTER,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,RETURN_1Y,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,CUSTOMER_SUMMARY_RETURN_1Y,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,CUSTOMER_SUMMARY_RETURN_YTD,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,RETURN_1Y,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,RETURN_3Y,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,RETURN_LAST_QUARTER,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,RETURN_LAST_QUARTER,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,CUSTOMER_SUMMARY_RETURN_5Y,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,RETURN_2Y,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,RETURN_2Y,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,CUSTOMER_SUMMARY_RETURN_10Y,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,RETURN_YTD,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,RETURN_SINCE_INCEPTION,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,RETURN_YTD,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,RETURN_3Y,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,CUSTOMER_SUMMARY_RETURN_SINCE_INCEPTION,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,RETURN_SINCE_INCEPTION,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Returned Customers,RETURN_10Y,CUSTOMER-ATTRITION,ACCOUNT_SUMMARY
Returned Customers,CUSTOMER_SUMMARY_RETURN_2Y,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Returned Customers,RETURN_10Y,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Secure Growth As Investment Objective Accounts,NUM_ACCOUNTS_WITH_INVESTMENT_OBJECTIVE_SECURE_GROWTH,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Security As Investment Objective Accounts,NUM_ACCOUNTS_WITH_INVESTMENT_OBJECTIVE_SECURITY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Tax Advantage Indicator,TAX_ADVANTAGE_INDICATOR,CUSTOMER-ATTRITION,ACCOUNT
Top Spending Category,TOP_SPENDING_CATEGORY,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Top Spending Category,CUSTOMER_SUMMARY_TOP_SPENDING_CATEGORY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Trading Volume,TRADING_VOLUME,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Trading Volume,CUSTOMER_SUMMARY_TRADING_VOLUME,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Transaction Count,CUSTOMER_SUMMARY_NUMBER_OF_TRANSACTIONS,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Transaction Count,NUMBER_OF_TRANSACTIONS,CUSTOMER-ATTRITION,CUSTOMER_SUMMARY
Very Low Risk Tolerance Accounts,NUM_ACCOUNTS_WITH_RISK_TOLERANCE_VERY_LOW,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Work Address,ADDRESS_WORK_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER
Work Address,ADDRESS_WORK_STATE,CUSTOMER-ATTRITION,CUSTOMER
Work Address,ADDRESS_WORK_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER
Work Address,CUSTOMER_ADDRESS_WORK_STATE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Work Address,GEOGRAPHIC_AREA_WORK,CUSTOMER-ATTRITION,CUSTOMER
Work Address,CUSTOMER_ADDRESS_WORK_POSTAL_CODE,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Work Address,CUSTOMER_GEOGRAPHIC_AREA_WORK,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Work Address,CUSTOMER_ADDRESS_WORK_COUNTRY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
Work Address,ADDRESS_WORK_CITY,CUSTOMER-ATTRITION,CUSTOMER
Work Address,CUSTOMER_ADDRESS_WORK_CITY,CUSTOMER-ATTRITION,CUSTOMER_HISTORY
